"time"	"value"
2017-10-19 02:15:00	349.924417247972
2017-10-19 02:30:00	380.637248231591
2017-10-19 02:45:00	380.853977575287
2017-10-19 03:00:00	360.825129727416
2017-10-19 03:15:00	355.895308801058
2017-10-19 03:30:00	396.424561244868
2017-10-19 03:45:00	362.527259638837
2017-10-19 04:00:00	356.159799256724
2017-10-19 04:15:00	434.547646485814
2017-10-19 04:30:00	444.359751664794
2017-10-19 04:45:00	491.141892953162
2017-10-19 05:00:00	529.495378093935
2017-10-19 05:15:00	529.339122819792
2017-10-19 05:30:00	577.780420547791
2017-10-19 05:45:00	633.133679599261
2017-10-19 06:00:00	652.573556350076
2017-10-19 06:15:00	604.667111060496
2017-10-19 06:30:00	672.962232224931
2017-10-19 06:45:00	669.493330674986
2017-10-19 07:00:00	666.586111762352
2017-10-19 07:15:00	682.969821563016
2017-10-19 07:30:00	706.611385405221
2017-10-19 07:45:00	747.352508340938
2017-10-19 08:00:00	795.89266011201
2017-10-19 08:15:00	821.385160467572
2017-10-19 08:30:00	942.271101731163
2017-10-19 08:45:00	978.329288218253
2017-10-19 09:00:00	983.162422287498
2017-10-19 09:15:00	943.891222891841
2017-10-19 09:30:00	988.329251804493
2017-10-19 09:45:00	1010.54009807786
2017-10-19 10:00:00	993.24029231606
2017-10-19 10:15:00	1009.30666883067
2017-10-19 10:30:00	1015.38760156084
2017-10-19 10:45:00	999.681288961038
2017-10-19 11:00:00	1019.16008156252
2017-10-19 11:15:00	1028.09552369623
2017-10-19 11:30:00	982.953345651072
2017-10-19 11:45:00	988.21238169549
2017-10-19 12:00:00	856.364228937393
2017-10-19 12:15:00	878.165938170866
2017-10-19 12:30:00	875.041977441071
2017-10-19 12:45:00	982.728272632264
2017-10-19 13:00:00	1022.26970909896
2017-10-19 13:15:00	1010.38156329618
2017-10-19 13:30:00	998.831164840365
2017-10-19 13:45:00	1017.85051124655
2017-10-19 14:00:00	1010.14020929199
2017-10-19 14:15:00	978.488843382637
2017-10-19 14:30:00	986.60849293484
2017-10-19 14:45:00	1010.04770966681
2017-10-19 15:00:00	996.988603614491
2017-10-19 15:15:00	957.809533437391
2017-10-19 15:30:00	992.317902590991
2017-10-19 15:45:00	1011.07865223884
2017-10-19 16:00:00	1005.68871785556
2017-10-19 16:15:00	976.58812481267
2017-10-19 16:30:00	989.772470287223
2017-10-19 16:45:00	964.467596460092
2017-10-19 17:00:00	950.296623920918
2017-10-19 17:15:00	969.910312211577
2017-10-19 17:30:00	960.862586493078
2017-10-19 17:45:00	978.087190232416
2017-10-19 18:00:00	877.676525508113
2017-10-19 18:15:00	845.715689132546
2017-10-19 18:30:00	826.426971348045
2017-10-19 18:45:00	798.36991716624
2017-10-19 19:00:00	690.544714178862
2017-10-19 19:15:00	683.48885503275
2017-10-19 19:30:00	660.926549890039
2017-10-19 19:45:00	628.791888685237
2017-10-19 20:00:00	579.731431758743
2017-10-19 20:15:00	545.941737937934
2017-10-19 20:30:00	557.922549164659
2017-10-19 20:45:00	562.896855787817
2017-10-19 21:00:00	537.385189645903
2017-10-19 21:15:00	500.885232607252
2017-10-19 21:30:00	524.300658463248
2017-10-19 21:45:00	497.723995412944
2017-10-19 22:00:00	452.387428478373
2017-10-19 22:15:00	436.47238121021
2017-10-19 22:30:00	445.131496199708
2017-10-19 22:45:00	474.628710339387
2017-10-19 23:00:00	417.56209695047
2017-10-19 23:15:00	432.092393941545
2017-10-19 23:30:00	421.35384811988
2017-10-19 23:45:00	435.071220774648
2017-10-20 00:00:00	360.579342111008
2017-10-20 00:15:00	340.863954054039
2017-10-20 00:30:00	388.647173533051
2017-10-20 00:45:00	361.776418803507
2017-10-20 01:00:00	370.149374340361
2017-10-20 01:15:00	383.573585362603
2017-10-20 01:30:00	394.535731777108
2017-10-20 01:45:00	376.116890704995
2017-10-20 02:00:00	394.748577015035
2017-10-20 02:15:00	345.630580953041
2017-10-20 02:30:00	310.058916413078
2017-10-20 02:45:00	329.598490670431
2017-10-20 03:00:00	353.560850701355
2017-10-20 03:15:00	343.650642625738
2017-10-20 03:30:00	379.489647652014
2017-10-20 03:45:00	369.899784546082
2017-10-20 04:00:00	355.613823294472
2017-10-20 04:15:00	324.53285686289
2017-10-20 04:30:00	318.632737873535
2017-10-20 04:45:00	324.329623040343
2017-10-20 05:00:00	384.552033134774
2017-10-20 05:15:00	368.07002587492
2017-10-20 05:30:00	466.287958921815
2017-10-20 05:45:00	614.640444693176
2017-10-20 06:00:00	682.012058796161
2017-10-20 06:15:00	689.169520966296
2017-10-20 06:30:00	699.062968794471
2017-10-20 06:45:00	694.505700209548
2017-10-20 07:00:00	716.93235255434
2017-10-20 07:15:00	646.654367548212
2017-10-20 07:30:00	704.239396922949
2017-10-20 07:45:00	763.424351920479
2017-10-20 08:00:00	801.120570615606
2017-10-20 08:15:00	845.777402341965
2017-10-20 08:30:00	924.769648205179
2017-10-20 08:45:00	988.64433034602
2017-10-20 09:00:00	988.169627682802
2017-10-20 09:15:00	975.782298026777
2017-10-20 09:30:00	991.294031297212
2017-10-20 09:45:00	990.280132240164
2017-10-20 10:00:00	986.536095757251
2017-10-20 10:15:00	968.625138240129
2017-10-20 10:30:00	975.711119819177
2017-10-20 10:45:00	1016.52006200904
2017-10-20 11:00:00	1016.65482222818
2017-10-20 11:15:00	1035.38274518496
2017-10-20 11:30:00	988.049449391627
2017-10-20 11:45:00	1010.14625811219
2017-10-20 12:00:00	869.279720382761
2017-10-20 12:15:00	882.047474981842
2017-10-20 12:30:00	898.706327044412
2017-10-20 12:45:00	969.982717232499
2017-10-20 13:00:00	1025.55998254878
2017-10-20 13:15:00	992.893639887014
2017-10-20 13:30:00	1001.70921486102
2017-10-20 13:45:00	996.692524044217
2017-10-20 14:00:00	982.320012400219
2017-10-20 14:15:00	970.466859437304
2017-10-20 14:30:00	980.657922415487
2017-10-20 14:45:00	990.377904764903
2017-10-20 15:00:00	977.915605289009
2017-10-20 15:15:00	977.518540989508
2017-10-20 15:30:00	981.337547770809
2017-10-20 15:45:00	1014.70450757748
2017-10-20 16:00:00	983.494235092018
2017-10-20 16:15:00	977.327421073426
2017-10-20 16:30:00	966.676142691084
2017-10-20 16:45:00	966.172413620272
2017-10-20 17:00:00	945.555418271049
2017-10-20 17:15:00	959.740711677681
2017-10-20 17:30:00	956.466177894242
2017-10-20 17:45:00	964.286212524273
2017-10-20 18:00:00	871.588511338936
2017-10-20 18:15:00	816.864836752699
2017-10-20 18:30:00	800.031298315396
2017-10-20 18:45:00	752.435698089691
2017-10-20 19:00:00	671.108204956383
2017-10-20 19:15:00	656.121864446734
2017-10-20 19:30:00	625.061614273585
2017-10-20 19:45:00	609.480715767984
2017-10-20 20:00:00	521.223905247743
2017-10-20 20:15:00	533.229838608649
2017-10-20 20:30:00	523.196532464472
2017-10-20 20:45:00	519.823221658836
2017-10-20 21:00:00	469.628628733992
2017-10-20 21:15:00	476.822792652561
2017-10-20 21:30:00	467.480600072682
2017-10-20 21:45:00	461.037434754931
2017-10-20 22:00:00	421.761251931826
2017-10-20 22:15:00	417.174259160375
2017-10-20 22:30:00	414.312436610677
2017-10-20 22:45:00	404.757941271225
2017-10-20 23:00:00	384.11350653122
2017-10-20 23:15:00	396.536599924077
2017-10-20 23:30:00	385.886802967488
2017-10-20 23:45:00	403.113029760839
2017-10-21 00:00:00	319.017209870097
2017-10-21 00:15:00	285.384950578954
2017-10-21 00:30:00	347.330454709773
2017-10-21 00:45:00	335.699351782523
2017-10-21 01:00:00	320.587369862062
2017-10-21 01:15:00	340.046341284924
2017-10-21 01:30:00	334.325591375207
2017-10-21 01:45:00	305.282342755281
2017-10-21 02:00:00	261.805475818218
2017-10-21 02:15:00	302.838142427285
2017-10-21 02:30:00	341.519688305468
2017-10-21 02:45:00	321.797812585371
2017-10-21 03:00:00	316.428128137495
2017-10-21 03:15:00	312.275881211213
2017-10-21 03:30:00	323.656618359382
2017-10-21 03:45:00	327.297587589338
2017-10-21 04:00:00	332.492957165975
2017-10-21 04:15:00	284.272600195294
2017-10-21 04:30:00	339.709616654124
2017-10-21 04:45:00	337.932883591072
2017-10-21 05:00:00	337.85822891791
2017-10-21 05:15:00	339.603457680782
2017-10-21 05:30:00	335.346255427487
2017-10-21 05:45:00	352.185070635414
2017-10-21 06:00:00	329.690313237907
2017-10-21 06:15:00	287.763324271107
2017-10-21 06:30:00	297.740718870585
2017-10-21 06:45:00	371.609364143647
2017-10-21 07:00:00	342.157370617498
2017-10-21 07:15:00	329.168014574348
2017-10-21 07:30:00	339.931773523267
2017-10-21 07:45:00	369.216956521869
2017-10-21 08:00:00	331.619179047522
2017-10-21 08:15:00	355.744124110331
2017-10-21 08:30:00	362.638950419628
2017-10-21 08:45:00	346.849384707805
2017-10-21 09:00:00	373.525266530726
2017-10-21 09:15:00	372.207831040225
2017-10-21 09:30:00	362.837915649853
2017-10-21 09:45:00	381.857055775895
2017-10-21 10:00:00	362.619257812244
2017-10-21 10:15:00	357.266066141702
2017-10-21 10:30:00	375.722768741659
2017-10-21 10:45:00	384.18331450463
2017-10-21 11:00:00	405.523863006968
2017-10-21 11:15:00	400.006181408107
2017-10-21 11:30:00	408.673862848774
2017-10-21 11:45:00	387.541247392378
2017-10-21 12:00:00	384.280751652057
2017-10-21 12:15:00	404.224128184368
2017-10-21 12:30:00	401.831836372628
2017-10-21 12:45:00	459.75106107657
2017-10-21 13:00:00	460.137588718209
2017-10-21 13:15:00	455.622128984708
2017-10-21 13:30:00	452.911180179968
2017-10-21 13:45:00	454.571172683459
2017-10-21 14:00:00	457.459756190193
2017-10-21 14:15:00	444.164990979647
2017-10-21 14:30:00	470.609454959905
2017-10-21 14:45:00	486.786343091117
2017-10-21 15:00:00	462.05300181638
2017-10-21 15:15:00	466.603610619649
2017-10-21 15:30:00	474.301213194351
2017-10-21 15:45:00	466.743741733637
2017-10-21 16:00:00	473.492887216365
2017-10-21 16:15:00	451.0283246128
2017-10-21 16:30:00	491.598488367925
2017-10-21 16:45:00	476.517231383128
2017-10-21 17:00:00	478.121332090123
2017-10-21 17:15:00	456.474833396463
2017-10-21 17:30:00	477.282305998255
2017-10-21 17:45:00	471.570590544815
2017-10-21 18:00:00	436.963996892816
2017-10-21 18:15:00	376.097466752948
2017-10-21 18:30:00	403.559406246487
2017-10-21 18:45:00	379.113823769915
2017-10-21 19:00:00	392.220849011391
2017-10-21 19:15:00	397.692005738412
2017-10-21 19:30:00	373.638792108743
2017-10-21 19:45:00	373.440895003601
2017-10-21 20:00:00	351.843982871086
2017-10-21 20:15:00	362.224553718792
2017-10-21 20:30:00	370.339142978367
2017-10-21 20:45:00	394.364735276762
2017-10-21 21:00:00	368.569978445304
2017-10-21 21:15:00	364.999399584278
2017-10-21 21:30:00	385.721951254385
2017-10-21 21:45:00	386.122957704396
2017-10-21 22:00:00	341.711469483183
2017-10-21 22:15:00	363.56682843885
2017-10-21 22:30:00	358.292755282858
2017-10-21 22:45:00	369.334257789244
2017-10-21 23:00:00	380.644275508781
2017-10-21 23:15:00	402.007910090326
2017-10-21 23:30:00	410.703923326669
2017-10-21 23:45:00	436.10402999102
2017-10-22 00:00:00	358.288552251163
2017-10-22 00:15:00	370.832446832143
2017-10-22 00:30:00	423.037266928349
2017-10-22 00:45:00	408.913408787345
2017-10-22 01:00:00	379.436301083821
2017-10-22 01:15:00	395.60210981961
2017-10-22 01:30:00	383.778899557711
2017-10-22 01:45:00	351.822388177545
2017-10-22 02:00:00	318.567997019018
2017-10-22 02:15:00	394.460452171083
2017-10-22 02:30:00	385.077839174412
2017-10-22 02:45:00	384.686481246536
2017-10-22 03:00:00	378.628275062695
2017-10-22 03:15:00	315.419421836808
2017-10-22 03:30:00	354.557060366044
2017-10-22 03:45:00	396.40241239127
2017-10-22 04:00:00	365.70318319369
2017-10-22 04:15:00	372.074289883359
2017-10-22 04:30:00	370.588207080716
2017-10-22 04:45:00	354.855070218599
2017-10-22 05:00:00	300.484447459728
2017-10-22 05:15:00	363.115271712763
2017-10-22 05:30:00	390.372742385427
2017-10-22 05:45:00	391.175073512519
2017-10-22 06:00:00	396.157177063711
2017-10-22 06:15:00	365.882687421227
2017-10-22 06:30:00	356.599336959619
2017-10-22 06:45:00	297.855846132359
2017-10-22 07:00:00	363.869079655359
2017-10-22 07:15:00	386.765772294722
2017-10-22 07:30:00	396.014730265088
2017-10-22 07:45:00	384.306075094026
2017-10-22 08:00:00	389.372776693881
2017-10-22 08:15:00	361.499686349369
2017-10-22 08:30:00	340.023644118853
2017-10-22 08:45:00	384.398816581273
2017-10-22 09:00:00	362.881179795929
2017-10-22 09:15:00	343.626876171305
2017-10-22 09:30:00	347.676868765433
2017-10-22 09:45:00	357.054732746543
2017-10-22 10:00:00	347.174327781344
2017-10-22 10:15:00	359.812823276527
2017-10-22 10:30:00	369.403278614539
2017-10-22 10:45:00	365.506228248291
2017-10-22 11:00:00	358.618703653329
2017-10-22 11:15:00	377.536127446952
2017-10-22 11:30:00	360.036304471051
2017-10-22 11:45:00	368.937324267171
2017-10-22 12:00:00	390.324405025115
2017-10-22 12:15:00	360.966863731724
2017-10-22 12:30:00	350.537736368789
2017-10-22 12:45:00	388.082707415354
2017-10-22 13:00:00	390.08425509796
2017-10-22 13:15:00	397.400852811705
2017-10-22 13:30:00	419.396900812426
2017-10-22 13:45:00	411.51459915755
2017-10-22 14:00:00	389.580802640316
2017-10-22 14:15:00	396.546516611586
2017-10-22 14:30:00	404.314603529934
2017-10-22 14:45:00	396.053488218151
2017-10-22 15:00:00	401.611490166659
2017-10-22 15:15:00	391.480568679843
2017-10-22 15:30:00	397.552530054835
2017-10-22 15:45:00	409.097399622179
2017-10-22 16:00:00	393.09471827384
2017-10-22 16:15:00	382.675715038433
2017-10-22 16:30:00	395.198063448077
2017-10-22 16:45:00	405.727444475136
2017-10-22 17:00:00	390.807714548045
2017-10-22 17:15:00	370.866059259964
2017-10-22 17:30:00	395.150575919868
2017-10-22 17:45:00	398.335470200816
2017-10-22 18:00:00	376.931940860046
2017-10-22 18:15:00	386.895804894984
2017-10-22 18:30:00	381.181311553856
2017-10-22 18:45:00	397.320173122286
2017-10-22 19:00:00	371.143292049865
2017-10-22 19:15:00	359.02934227071
2017-10-22 19:30:00	373.684093417918
2017-10-22 19:45:00	365.134368021725
2017-10-22 20:00:00	378.972465670116
2017-10-22 20:15:00	371.310973448527
2017-10-22 20:30:00	388.040284027913
2017-10-22 20:45:00	394.000315346131
2017-10-22 21:00:00	412.755796934588
2017-10-22 21:15:00	388.616732122192
2017-10-22 21:30:00	409.163836446886
2017-10-22 21:45:00	388.517320705101
2017-10-22 22:00:00	353.894503233939
2017-10-22 22:15:00	341.412614510761
2017-10-22 22:30:00	346.886027201784
2017-10-22 22:45:00	369.875195441065
2017-10-22 23:00:00	364.70542960318
2017-10-22 23:15:00	373.389888318372
2017-10-22 23:30:00	348.85922154035
2017-10-22 23:45:00	308.62521383048
2017-10-23 00:00:00	287.218062049917
2017-10-23 00:15:00	344.340772275152
2017-10-23 00:30:00	342.951548686912
2017-10-23 00:45:00	348.898461527158
2017-10-23 01:00:00	376.145056918399
2017-10-23 01:15:00	380.980036631184
2017-10-23 01:30:00	354.660596691498
2017-10-23 01:45:00	337.609935176525
2017-10-23 02:00:00	419.502364430136
2017-10-23 02:15:00	432.841294892024
2017-10-23 02:30:00	479.688564900285
2017-10-23 02:45:00	502.587166823981
2017-10-23 03:00:00	489.25304640236
2017-10-23 03:15:00	421.334696731458
2017-10-23 03:30:00	470.477281973697
2017-10-23 03:45:00	497.987172308161
2017-10-23 04:00:00	472.932176463601
2017-10-23 04:15:00	471.682238803996
2017-10-23 04:30:00	499.957543433638
2017-10-23 04:45:00	448.139664550275
2017-10-23 05:00:00	542.027996453714
2017-10-23 05:15:00	556.187090262286
2017-10-23 05:30:00	599.371503143598
2017-10-23 05:45:00	655.206207987991
2017-10-23 06:00:00	680.698939151453
2017-10-23 06:15:00	628.810014079857
2017-10-23 06:30:00	656.825899576652
2017-10-23 06:45:00	711.27252141697
2017-10-23 07:00:00	711.648559723544
2017-10-23 07:15:00	718.394832435526
2017-10-23 07:30:00	757.211515325698
2017-10-23 07:45:00	767.236018627127
2017-10-23 08:00:00	808.872802891724
2017-10-23 08:15:00	874.866082992934
2017-10-23 08:30:00	956.042795124026
2017-10-23 08:45:00	995.706381383707
2017-10-23 09:00:00	978.478962270375
2017-10-23 09:15:00	985.98139723631
2017-10-23 09:30:00	993.402400596701
2017-10-23 09:45:00	1014.65045343053
2017-10-23 10:00:00	996.711794332927
2017-10-23 10:15:00	987.350553608212
2017-10-23 10:30:00	991.9001989238
2017-10-23 10:45:00	1010.96812073448
2017-10-23 11:00:00	1024.1387469719
2017-10-23 11:15:00	1002.29938642242
2017-10-23 11:30:00	995.419588479389
2017-10-23 11:45:00	991.203059076249
2017-10-23 12:00:00	876.618637950269
2017-10-23 12:15:00	871.333572096163
2017-10-23 12:30:00	870.653371061256
2017-10-23 12:45:00	996.737429643346
2017-10-23 13:00:00	1007.52567839137
2017-10-23 13:15:00	1004.43382827004
2017-10-23 13:30:00	1005.37531728791
2017-10-23 13:45:00	1003.77893798083
2017-10-23 14:00:00	990.941533488281
2017-10-23 14:15:00	978.952804063575
2017-10-23 14:30:00	984.439912524258
2017-10-23 14:45:00	987.189124216143
2017-10-23 15:00:00	979.394850990511
2017-10-23 15:15:00	991.273708888085
2017-10-23 15:30:00	1012.67648502612
2017-10-23 15:45:00	1006.11539521012
2017-10-23 16:00:00	998.26157162176
2017-10-23 16:15:00	1002.03610930134
2017-10-23 16:30:00	1004.55008690509
2017-10-23 16:45:00	1002.15220321225
2017-10-23 17:00:00	966.110106050333
2017-10-23 17:15:00	960.569236212503
2017-10-23 17:30:00	985.713512458091
2017-10-23 17:45:00	977.043780160773
2017-10-23 18:00:00	881.654506690927
2017-10-23 18:15:00	849.817005183287
2017-10-23 18:30:00	850.477670282877
2017-10-23 18:45:00	842.417554352496
2017-10-23 19:00:00	746.048584151183
2017-10-23 19:15:00	709.271550690765
2017-10-23 19:30:00	686.658124404098
2017-10-23 19:45:00	674.021436942423
2017-10-23 20:00:00	614.162525935475
2017-10-23 20:15:00	592.104312429168
2017-10-23 20:30:00	585.679793741276
2017-10-23 20:45:00	591.319717017365
2017-10-23 21:00:00	546.58758172999
2017-10-23 21:15:00	536.16410225869
2017-10-23 21:30:00	539.575281549954
2017-10-23 21:45:00	508.77233222587
2017-10-23 22:00:00	454.920332288567
2017-10-23 22:15:00	470.242349271579
2017-10-23 22:30:00	413.018758075685
2017-10-23 22:45:00	400.412378187698
2017-10-23 23:00:00	419.664627187468
2017-10-23 23:15:00	422.785906133253
2017-10-23 23:30:00	449.024839563455
2017-10-23 23:45:00	430.075444272737
2017-10-24 00:00:00	375.34156591994
2017-10-24 00:15:00	341.880242480936
2017-10-24 00:30:00	364.466876340991
2017-10-24 00:45:00	359.014797586411
2017-10-24 01:00:00	310.217430022098
2017-10-24 01:15:00	375.641169501315
2017-10-24 01:30:00	452.145834297569
2017-10-24 01:45:00	442.154727206839
2017-10-24 02:00:00	426.832085273864
2017-10-24 02:15:00	419.23242073762
2017-10-24 02:30:00	373.909071565114
2017-10-24 02:45:00	405.783577877383
2017-10-24 03:00:00	381.933227572633
2017-10-24 03:15:00	339.002283698608
2017-10-24 03:30:00	358.362328013228
2017-10-24 03:45:00	358.367802143062
2017-10-24 04:00:00	313.112123541726
2017-10-24 04:15:00	282.177050551187
2017-10-24 04:30:00	374.554585857266
2017-10-24 04:45:00	343.394620709752
2017-10-24 05:00:00	376.445332616281
2017-10-24 05:15:00	358.882784486743
2017-10-24 05:30:00	382.77582582819
2017-10-24 05:45:00	518.822844817645
2017-10-24 06:00:00	625.654235530009
2017-10-24 06:15:00	613.770549629915
2017-10-24 06:30:00	596.673552677771
2017-10-24 06:45:00	648.666821124621
2017-10-24 07:00:00	684.05333756584
2017-10-24 07:15:00	686.370872834845
2017-10-24 07:30:00	750.673936244741
2017-10-24 07:45:00	787.377258578883
2017-10-24 08:00:00	816.673956145698
2017-10-24 08:15:00	854.965449352755
2017-10-24 08:30:00	915.330258950985
2017-10-24 08:45:00	969.827578399067
2017-10-24 09:00:00	983.145085656418
2017-10-24 09:15:00	984.02356951923
2017-10-24 09:30:00	992.036360506911
2017-10-24 09:45:00	1011.2864790793
2017-10-24 10:00:00	1011.55265652753
2017-10-24 10:15:00	974.421799130478
2017-10-24 10:30:00	987.76223953281
2017-10-24 10:45:00	988.114297541556
2017-10-24 11:00:00	1027.42016993989
2017-10-24 11:15:00	1018.03686333194
2017-10-24 11:30:00	1007.50216210636
2017-10-24 11:45:00	1002.16000384665
2017-10-24 12:00:00	871.742964968171
2017-10-24 12:15:00	867.191333051311
2017-10-24 12:30:00	894.716578712868
2017-10-24 12:45:00	956.511657433182
